genus_name,sp_epithet,subsp_epithet,reference,status,authors,address,risk_grp,nomenclatural_type,record_no,record_lnk
Aminobacter,ciceronei,,"McDonald IR, Kampfer P, Topp E, Warner KL, Cox MJ, Hancock TL, Miller LG, Larkin MJ, Ducrocq V, Coulter C, et al. Aminobacter ciceronei sp. nov. and Aminobacter lissarensis sp. nov., isolated from various terrestrial environments. Int J Syst Evol Microbiol 2005; 55:1827-1832.","VP; sp. nov.; validly published under the ICNP; correct name","McDonald et al. 2005",https://lpsn.dsmz.de/species/aminobacter-ciceronei,1,"ATCC 202197; CCUG 50580; CIP 108660; DSM 15910; DSM 17455; IMB 1; JCM 21751",773157,
Aminobacter,lissarensis,,"McDonald IR, Kampfer P, Topp E, Warner KL, Cox MJ, Hancock TL, Miller LG, Larkin MJ, Ducrocq V, Coulter C, et al. Aminobacter ciceronei sp. nov. and Aminobacter lissarensis sp. nov., isolated from various terrestrial environments. Int J Syst Evol Microbiol 2005; 55:1827-1832.","VP; sp. nov.; validly published under the ICNP; synonym","McDonald et al. 2005",https://lpsn.dsmz.de/species/aminobacter-lissarensis,1,"CC 495; CCUG 50579; CIP 108661; DSM 17454; NCIMB 13789; NCIMB 13798",773158,11094
Aminobacter,niigataensis,,"Urakami T, Araki H, Oyanagi H, Suzuki KI, Komagata K. Transfer of Pseudomonas aminovorans (den Dooren de Jong 1926) to Aminobacter gen. nov. as Aminobacter aminovorans comb. nov. and description of Aminobacter aganoensis sp. nov. and Aminobacter niigataensis sp. nov. Int. J. Syst. Bacteriol. 1992; 42:84-92.","VP; sp. nov.; validly published under the ICNP; correct name","Urakami et al. 1992",https://lpsn.dsmz.de/species/aminobacter-niigataensis,1,"ATCC 49932; CCUG 48820; DM-81; DSM 7050; JCM 7853",773159,
Aminobacter,,,"Urakami T, Araki H, Oyanagi H, Suzuki KI, Komagata K. Transfer of Pseudomonas aminovorans (den Dooren de Jong 1926) to Aminobacter gen. nov. as Aminobacter aminovorans comb. nov. and description of Aminobacter aganoensis sp. nov. and Aminobacter niigataensis sp. nov. Int. J. Syst. Bacteriol. 1992; 42:84-92.","VP; gen. nov.; validly published under the ICNP; correct name","Urakami et al. 1992 emend. Kämpfer et al. 2002",https://lpsn.dsmz.de/genus/aminobacter,,773156,515101,
Aminobacterium,colombiense,,"Anonymous. Validation list no. 71. Validation of publication of new names and new combinations previously effectively published outside the IJSB. Int J Syst Bacteriol 1999; 49:1325-1326.","VL; sp. nov.; validly published under the ICNP; correct name","Baena et al. 1999",https://lpsn.dsmz.de/species/aminobacterium-colombiense,1,"ALA-1; DSM 12261",773160,
Aminobacterium,mobile,,"Baena S, Fardeau ML, Labat M, Ollivier B, Garcia JL, Patel BK. Aminobacterium mobile sp. nov., a new anaerobic amino-acid-degrading bacterium. Int J Syst Evol Microbiol 2000; 50:259-264.","VP; sp. nov.; validly published under the ICNP; correct name","Baena et al. 2000",https://lpsn.dsmz.de/species/aminobacterium-mobile,1,"ATCC BAA-7; DSM 12262; ILE-3",773161,
Aminobacterium,thunnarium,,"Hamdi O, Ben Hania W, Postec A, Bouallagui H, Hamdi M, Bonin P, Ollivier B, Fardeau ML. Aminobacterium thunnarium sp. nov., a mesophilic, amino acid-degrading bacterium isolated from an anaerobic sludge digester, pertaining to the phylum Synergistetes. Int J Syst Evol Microbiol 2015; 65:609-614.","VP; sp. nov.; validly published under the ICNP; correct name","Hamdi et al. 2015",https://lpsn.dsmz.de/species/aminobacterium-thunnarium,1,"DSM 27500; JCM 19320; OTA 102",792515,
Aminobacterium,,,"Anonymous. Validation list no. 71. Validation of publication of new names and new combinations previously effectively published outside the IJSB. Int J Syst Bacteriol 1999; 49:1325-1326.","VL; gen. nov.; validly published under the ICNP; correct name","Baena et al. 1999",https://lpsn.dsmz.de/genus/aminobacterium,,773160,515102,
Aminocella,lysinolytica,,"Oren A, Garrity GM. Validation list no. 163. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2015; 65:1105-1111.","VL; sp. nov.; inaccurate spelling; misspelling","Ueki et al. 2015",https://lpsn.dsmz.de/species/aminocella-lysinolytica,,"DSM 28287; JCM 19863; WN037",792571,798737
Aminocella,,,"Oren A, Garrity GM. Validation list no. 163. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2015; 65:1105-1111.","VL; gen. nov.; inaccurate spelling; misspelling","Ueki et al. 2015",https://lpsn.dsmz.de/genus/aminocella,,792571,518679,518709
Aminomonas,paucivorans,,"Baena S, Fardeau ML, Ollivier B, Labat M, Thomas P, Garcia JL, Patel BK. Aminomonas paucivorans gen. nov., sp. nov., a mesophilic, anaerobic, amino-acid-utilizing bacterium. Int J Syst Bacteriol 1999; 49:975-982.","VP; sp. nov.; validly published under the ICNP; correct name","Baena et al. 1999",https://lpsn.dsmz.de/species/aminomonas-paucivorans,1,"ATCC BAA-6; DSM 12260; GLU-3",773163,
Aminomonas,,,"Baena S, Fardeau ML, Ollivier B, Labat M, Thomas P, Garcia JL, Patel BK. Aminomonas paucivorans gen. nov., sp. nov., a mesophilic, anaerobic, amino-acid-utilizing bacterium. Int J Syst Bacteriol 1999; 49:975-982.","VP; gen. nov.; validly published under the ICNP; correct name","Baena et al. 1999",https://lpsn.dsmz.de/genus/aminomonas,,773163,515103,
Ammonifex,degensii,,"Anonymous. Validation list no. 58. Validation of publication of new names and new combinations previously effectively published outside the IJSB. Int J Syst Bacteriol 1996; 46:836-837.","VL; sp. nov.; validly published under the ICNP; correct name","Huber and Stetter 1996",https://lpsn.dsmz.de/species/ammonifex-degensii,1,"DSM 10501; KC4",773164,
Ammonifex,thiophilus,,"Miroshnichenko ML, Tourova TP, Kolganova TV, Kostrikina NA, Chernych N, Bonch-Osmolovskaya EA. Ammonifex thiophilus sp. nov., a hyperthermophilic anaerobic bacterium from a Kamchatka hot spring. Int J Syst Evol Microbiol 2008; 58:2935-2938.","VP; sp. nov.; validly published under the ICNP; correct name","Miroshnichenko et al. 2008",https://lpsn.dsmz.de/species/ammonifex-thiophilus,1,"DSM 19636; SR; VKM B-2461",786668,
Ammonifex,,,"Anonymous. Validation list no. 58. Validation of publication of new names and new combinations previously effectively published outside the IJSB. Int J Syst Bacteriol 1996; 46:836-837.","VL; gen. nov.; validly published under the ICNP; correct name","Huber and Stetter 1996 emend. Miroshnichenko et al. 2008",https://lpsn.dsmz.de/genus/ammonifex,,773164,515104,
Ammoniibacillus,agariperforans,,"Sakai M, Deguchi D, Hosoda A, Kawauchi T, Ikenaga M. Ammoniibacillus agariperforans gen. nov., sp. nov., a thermophilic, agar-degrading bacterium isolated from compost. Int J Syst Evol Microbiol 2015; 65:570-577.","VP; sp. nov.; validly published under the ICNP; correct name","Sakai et al. 2015",https://lpsn.dsmz.de/species/ammoniibacillus-agariperforans,1,"FAB2; KCTC 33130; NBRC 109510",792516,
Ammoniibacillus,,,"Sakai M, Deguchi D, Hosoda A, Kawauchi T, Ikenaga M. Ammoniibacillus agariperforans gen. nov., sp. nov., a thermophilic, agar-degrading bacterium isolated from compost. Int J Syst Evol Microbiol 2015; 65:570-577.","VP; gen. nov.; validly published under the ICNP; correct name","Sakai et al. 2015",https://lpsn.dsmz.de/genus/ammoniibacillus,,792516,518666,
Ammoniphilus,oxalaticus,,"Zaitsev GM, Tsitko IV, Rainey FA, Trotsenko YA, Uotila JS, Stackebrandt E, Salkinoja-Salonen MS. New aerobic ammonium-dependent obligately oxalotrophic bacteria: description of Ammoniphilus oxalaticus gen. nov., sp. nov. and Ammoniphilus oxalivorans gen. nov., sp. nov. Int J Syst Bacteriol 1998; 48:151-163.","VP; sp. nov.; validly published under the ICNP; correct name","Zaitsev et al. 1998",https://lpsn.dsmz.de/species/ammoniphilus-oxalaticus,1,"ATCC 700649; CIP 105538; DSM 11538; HAMBI 2283; RAOx-1",773165,
Ammoniphilus,oxalivorans,,"Zaitsev GM, Tsitko IV, Rainey FA, Trotsenko YA, Uotila JS, Stackebrandt E, Salkinoja-Salonen MS. New aerobic ammonium-dependent obligately oxalotrophic bacteria: description of Ammoniphilus oxalaticus gen. nov., sp. nov. and Ammoniphilus oxalivorans gen. nov., sp. nov. Int J Syst Bacteriol 1998; 48:151-163.","VP; sp. nov.; validly published under the ICNP; correct name","Zaitsev et al. 1998",https://lpsn.dsmz.de/species/ammoniphilus-oxalivorans,1,"ATCC 700648; CIP 105539; DSM 11537; HAMBI 2284; RAOx-FS",773166,
Ammoniphilus,resinae,,"Lin SY, Wu YH, Hameed A, Liu YC, Young CC. Ammoniphilus resinae sp. nov., an endospore-forming bacterium isolated from resin fragments. Int J Syst Evol Microbiol 2016; 66:3010-3016.","VP; sp. nov.; validly published under the ICNP; correct name","Lin et al. 2016",https://lpsn.dsmz.de/species/ammoniphilus-resinae,1,"BCRC 80314; CC-RT-E; DSM 24738",794386,
Ammoniphilus,,,"Zaitsev GM, Tsitko IV, Rainey FA, Trotsenko YA, Uotila JS, Stackebrandt E, Salkinoja-Salonen MS. New aerobic ammonium-dependent obligately oxalotrophic bacteria: description of Ammoniphilus oxalaticus gen. nov., sp. nov. and Ammoniphilus oxalivorans gen. nov., sp. nov. Int J Syst Bacteriol 1998; 48:151-163.","VP; gen. nov.; validly published under the ICNP; correct name","Zaitsev et al. 1998",https://lpsn.dsmz.de/genus/ammoniphilus,,773165,515105,
Amnibacterium,endophyticum,,"Li FN, Tuo L, Lee SM, Jin T, Liao S, Li W, Yan X, Sun CH. Amnibacterium endophyticum sp. nov., an endophytic actinobacterium isolated from Aegiceras corniculatum. Int J Syst Evol Microbiol 2018; 68:1327-1332.","VP; sp. nov.; validly published under the ICNP; correct name","Li et al. 2018",https://lpsn.dsmz.de/species/amnibacterium-endophyticum,,"1T4Z-3; CGMCC 1.16066; KCTC 39983",797655,
Amnibacterium,flavum,,"Tuo L, Yan XR, Li FN, Yang C, An MB, Sun CH. Amnibacterium flavum sp. nov., a novel endophytic actinobacterium isolated from bark of Nerium indicum Mill. Int J Syst Evol Microbiol 2019; 69:285-290.","VP; sp. nov.; validly published under the ICNP; correct name","Tuo et al. 2019",https://lpsn.dsmz.de/species/amnibacterium-flavum,,"CGMCC 1.16390; KCTC 49089; M8JJ-5",798100,
Amnibacterium,kyonggiense,,"Kim SJ, Lee SS. Amnibacterium kyonggiense gen. nov., sp. nov., a new member of the family Microbacteriaceae. Int J Syst Evol Microbiol 2011; 61:155-159.","VP; sp. nov.; validly published under the ICNP; correct name","Kim and Lee 2011",https://lpsn.dsmz.de/species/amnibacterium-kyonggiense,1,"DSM 24782; JCM 16463; KEMC 51201-037; KSL51201-037",788976,
Amnibacterium,setariae,,"Oren A, Garrity GM. Validation list no. 198. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2021; 71:4688.","VL; sp. nov.; validly published under the ICNP; correct name","Kim et al. 2021",https://lpsn.dsmz.de/species/amnibacterium-setariae,,"DD4a; JCM 32878; KACC 19817",18944,
Amnibacterium,soli,,"Jin L, Lee HG, Kim HS, Ahn CY, Oh HM. Amnibacterium soli sp. nov., an actinobacterium isolated from grass soil. Int J Syst Evol Microbiol 2013; 63:4750-4753.","VP; sp. nov.; validly published under the ICNP; correct name","Jin et al. 2013",https://lpsn.dsmz.de/species/amnibacterium-soli,1,"JCM 19015; KCTC 33147; PB243",791326,
Amnibacterium,,,"Kim SJ, Lee SS. Amnibacterium kyonggiense gen. nov., sp. nov., a new member of the family Microbacteriaceae. Int J Syst Evol Microbiol 2011; 61:155-159.","VP; gen. nov.; validly published under the ICNP; correct name","Kim and Lee 2011",https://lpsn.dsmz.de/genus/amnibacterium,,788976,518045,
Amniculibacterium,aquaticum,,"Oren A, Garrity GM. Validation list no. 192. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2020; 70:1443-1446.","VL; sp. nov.; validly published under the ICNP; correct name","Chen et al. 2020",https://lpsn.dsmz.de/species/amniculibacterium-aquaticum,,"BCRC 81123; KCTC 62512; -KYPW7; LMG 30598",5354,
Amniculibacterium,,,"Oren A, Garrity GM. Validation list no. 192. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2020; 70:1443-1446.","VL; gen. nov.; validly published under the ICNP; correct name","Chen et al. 2020",https://lpsn.dsmz.de/genus/amniculibacterium,,5354,4889,
Amnimonas,aquatica,,"Oren A, Garrity GM. Validation list no. 201. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2021; 71:4943.","VL; sp. nov.; validly published under the ICNP; correct name","Lee et al. 2021",https://lpsn.dsmz.de/species/amnimonas-aquatica,,"HR-­E; JCM 32266; KACC 19408",22598,
Amnimonas,,,"Oren A, Garrity GM. Validation list no. 201. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2021; 71:4943.","VL; gen. nov.; validly published under the ICNP; correct name","Lee et al. 2021",https://lpsn.dsmz.de/genus/amnimonas,,22598,19537,
Amoebobacter,pedioformis,,"Anonymous. Validation list no. 23. Validation of publication of new names and new combinations previously effectively published outside the IJSB. Int J Syst Bacteriol 1987; 37:179-180.","VL; sp. nov.; validly published under the ICNP; synonym","Eichler and Pfennig 1987",https://lpsn.dsmz.de/species/amoebobacter-pedioformis,1,"CML2; DSM 3802; Taichung",773168,782746
Amoebobacter,pendens,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; comb. nov.; validly published under the ICNP; synonym","(Molisch 1906) Pfennig and Trüper 1971 (Approved Lists 1980)",https://lpsn.dsmz.de/species/amoebobacter-pendens,1,"1314, Klein-Kalden; DSM 236; Kleinkalden; SMG 236",773169,782728
Amoebobacter,purpureus,,"Anonymous. Validation list no. 29. Validation of publication of new names and new combinations previously effectively published outside the IJSB. Int J Syst Bacteriol 1989; 39:205-206.","VL; sp. nov.; validly published under the ICNP; synonym","Eichler and Pfennig 1989 emend. Guyoneaud et al. 1998",https://lpsn.dsmz.de/species/amoebobacter-purpureus,1,"ATCC 49210; BN 4450; DSM 4197; Schleinsee; Strain ThScb 12; ThSch 12",773170,777433
Amoebobacter,roseus,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; sp. nov.; validly published under the ICNP; synonym","Winogradsky 1888 (Approved Lists 1980)",https://lpsn.dsmz.de/species/amoebobacter-roseus,1,"6611, Davis; Davis; DSM 235; SMG 235",773171,782730
Amoebobacter,,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; gen. nov.; validly published under the ICNP; synonym","Winogradsky 1888 (Approved Lists 1980) emend. Guyoneaud et al. 1998",https://lpsn.dsmz.de/genus/amoebobacter,,773171,516967,517146
Amorphosporangium,auranticolor,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; sp. nov.; validly published under the ICNP; synonym","Couch 1963 (Approved Lists 1980)",https://lpsn.dsmz.de/species/amorphosporangium-auranticolor,1,"ATCC 15330; DSM 43031; HAMBI 1975; IFO 12245; JCM 3038; NBRC 12245; NRRL B-3343; VKM Ac-648",773172,772818
Amorphosporangium,globisporum,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; sp. nov.; validly published under the ICNP; synonym","Thiemann 1967 (Approved Lists 1980)",https://lpsn.dsmz.de/species/amorphosporangium-globisporum,1,"ATCC 23056; DSM 43857; DSM 43894; IFO 13912; JCM 3186; NBRC 13912",773174,772832
Amorphosporangium,,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; gen. nov.; validly published under the ICNP; synonym","Couch 1963 (Approved Lists 1980)",https://lpsn.dsmz.de/genus/amorphosporangium,,773172,515106,515039
Amorphus,coralli,,"Zeevi Ben Yosef D, Ben-Dov E, Kushmaro A. Amorphus coralli gen. nov., sp. nov., a marine bacterium isolated from coral mucus, belonging to the order Rhizobiales. Int J Syst Evol Microbiol 2008; 58:2704-2709.","VP; sp. nov.; validly published under the ICNP; correct name","Zeevi Ben Yosef et al. 2008",https://lpsn.dsmz.de/species/amorphus-coralli,1,"DSM 19760; LMG 24307; RS.Sph.026",786839,
Amorphus,orientalis,,"Wang YX, Liu JH, Chen YG, Zhang XX, Wang ZG, Chen Y, Tian SP, Hu B, Cui XL. Amorphus orientalis sp. nov., an exopolysaccharide-producing bacterium isolated from salt mine sediment. Int J Syst Evol Microbiol 2010; 60:1750-1754.","VP; sp. nov.; validly published under the ICNP; correct name","Wang et al. 2010",https://lpsn.dsmz.de/species/amorphus-orientalis,1,"CCTCC AA 208035; DSM 21202; YIM D10",788681,
Amorphus,suaedae,,"Hwang JM, Chung EJ, Park JA, Jeong JH, Jeon CO, Chung YR. Amorphus suaedae sp. nov., isolated from the root of a tidal flat plant, Suaeda maritima. Int J Syst Evol Microbiol 2013; 63:3868-3872.","VP; sp. nov.; validly published under the ICNP; correct name","Hwang et al. 2013",https://lpsn.dsmz.de/species/amorphus-suaedae,1,"DSM 23349; KACC 14912; NBRC 107845; YC6899",791197,
Amorphus,,,"Zeevi Ben Yosef D, Ben-Dov E, Kushmaro A. Amorphus coralli gen. nov., sp. nov., a marine bacterium isolated from coral mucus, belonging to the order Rhizobiales. Int J Syst Evol Microbiol 2008; 58:2704-2709.","VP; gen. nov.; validly published under the ICNP; correct name","Zeevi Ben Yosef et al. 2008",https://lpsn.dsmz.de/genus/amorphus,,786839,517684,
Amphibacillus,cookii,,"Pugin B, Blamey JM, Baxter BK, Wiegel J. Amphibacillus cookii sp. nov., a facultatively aerobic, spore-forming, moderately halophilic, alkalithermotolerant bacterium. Int J Syst Evol Microbiol 2012; 62:2090-2096.","VP; sp. nov.; validly published under the ICNP; correct name","Pugin et al. 2012",https://lpsn.dsmz.de/species/amphibacillus-cookii,1,"ATCC BAA-2118; DSM 23721; JW/BP-GSL-QD",790123,
Amphibacillus,fermentum,,"Anonymous. Validation list no. 85. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2002; 52:685-690.","VL; sp. nov.; validly published under the ICNP; synonym","Zhilina et al. 2002",https://lpsn.dsmz.de/species/amphibacillus-fermentum,1,"DSM 13869; UNIQEM 216; Z-7984",773176,793729
Amphibacillus,iburiensis,,"Hirota K, Aino K, Yumoto I. Amphibacillus iburiensis sp. nov., an alkaliphile that reduces an indigo dye. Int J Syst Evol Microbiol 2013; 63:4303-4308.","VP; sp. nov.; validly published under the ICNP; correct name","Hirota et al. 2013",https://lpsn.dsmz.de/species/amphibacillus-iburiensis,1,"JCM 18529; N314; NCIMB 14823",791243,
Amphibacillus,indicireducens,,"Hirota K, Aino K, Nodasaka Y, Morita N, Yumoto I. Amphibacillus indicireducens sp. nov., an alkaliphile that reduces an indigo dye. Int J Syst Evol Microbiol 2013; 63:464-469.","VP; sp. nov.; validly published under the ICNP; correct name","Hirota et al. 2013",https://lpsn.dsmz.de/species/amphibacillus-indicireducens,1,"C40; DSM 27992; JCM 17250; NCIMB 14686",790477,
Amphibacillus,jilinensis,,"Wu XY, Zheng G, Zhang WW, Xu XW, Wu M, Zhu XF. Amphibacillus jilinensis sp. nov., a facultatively anaerobic, alkaliphilic bacillus from a soda lake. Int J Syst Evol Microbiol 2010; 60:2540-2543.","VP; sp. nov.; validly published under the ICNP; correct name","Wu et al. 2010",https://lpsn.dsmz.de/species/amphibacillus-jilinensis,1,"CGMCC 1.5123; DSM 24783; JCM 16149; Y1",788865,
Amphibacillus,marinus,,"Ren B, Yang N, Wang J, Ma XL, Wang Q, Xie F, Guo H, Liu ZH, Pugin B, Zhang LX. Amphibacillus marinus sp. nov., a member of the genus Amphibacillus isolated from marine mud. Int J Syst Evol Microbiol 2013; 63:1485-1491.","VP; sp. nov.; validly published under the ICNP; correct name","Ren et al. 2013",https://lpsn.dsmz.de/species/amphibacillus-marinus,1,"CGMCC 1.10434; DSM 27991; J1; JCM 17099",790678,
Amphibacillus,sediminis,,"An SY, Ishikawa S, Kasai H, Goto K, Yokota A. Amphibacillus sediminis sp. nov., an endospore-forming bacterium isolated from lake sediment in Japan. Int J Syst Evol Microbiol 2007; 57:2489-2492.","VP; sp. nov.; validly published under the ICNP; correct name","An et al. 2007",https://lpsn.dsmz.de/species/amphibacillus-sediminis,1,"DSM 21624; IAM 15428; JCM 23213; KCTC 13120; MBIC 8269; NBRC 103570; Shu-P-Ggiii25-2",786902,
Amphibacillus,tropicus,,"Anonymous. Validation list no. 85. List of new names and new combinations previously effectively, but not validly, published. Int J Syst Evol Microbiol 2002; 52:685-690.","VL; sp. nov.; validly published under the ICNP; correct name","Zhilina et al. 2002",https://lpsn.dsmz.de/species/amphibacillus-tropicus,1,"DSM 13870; UNIQEM 212; Z-7792",773179,
Amphibacillus,xylanus,,"Niimura Y, Koh E, Yanagida F, Suzuki KI, Komagata K, Kozaki M. Amphibacillus xylanus gen. nov., sp. nov., a facultatively anaerobic sporeforming xylan-digesting bacterium which lacks cytochrome, quinone, and catalase. Int. J. Syst. Bacteriol. 1990; 40:297-301.","VP; sp. nov.; validly published under the ICNP; correct name","Niimura et al. 1990",https://lpsn.dsmz.de/species/amphibacillus-xylanus,1,"ATCC 51415; DSM 6626; Ep01; IFO 15112; JCM 7361; LMG 17667; NBRC 15112",773180,
Amphibacillus,,,"Niimura Y, Koh E, Yanagida F, Suzuki KI, Komagata K, Kozaki M. Amphibacillus xylanus gen. nov., sp. nov., a facultatively anaerobic sporeforming xylan-digesting bacterium which lacks cytochrome, quinone, and catalase. Int. J. Syst. Bacteriol. 1990; 40:297-301.","VP; gen. nov.; validly published under the ICNP; correct name","Niimura et al. 1990 emend. An et al. 2007 emend. Hirota et al. 2013 emend. Ren et al. 2013",https://lpsn.dsmz.de/genus/amphibacillus,,773180,516968,
Amphiplicatus,metriothermophilus,,"Zhen-Li Z, Xin-Qi Z, Nan W, Wen-Wu Z, Xu-Fen Z, Yi C, Min W. Amphiplicatus metriothermophilus gen. nov., sp. nov., a thermotolerant alphaproteobacterium isolated from a hot spring. Int J Syst Evol Microbiol 2014; 64:2805-2811.","VP; sp. nov.; validly published under the ICNP; correct name","Zhang et al. 2014",https://lpsn.dsmz.de/species/amphiplicatus-metriothermophilus,1,"CGMCC 1.12710; DSM 105738; GU51; JCM 19779",792066,
Amphiplicatus,,,"Zhen-Li Z, Xin-Qi Z, Nan W, Wen-Wu Z, Xu-Fen Z, Yi C, Min W. Amphiplicatus metriothermophilus gen. nov., sp. nov., a thermotolerant alphaproteobacterium isolated from a hot spring. Int J Syst Evol Microbiol 2014; 64:2805-2811.","VP; gen. nov.; validly published under the ICNP; correct name","Zhang et al. 2014",https://lpsn.dsmz.de/genus/amphiplicatus,,792066,518601,
Amphritea,atlantica,,"Gartner A, Wiese J, Imhoff JF. Amphritea atlantica gen. nov., sp. nov., a gammaproteobacterium from the Logatchev hydrothermal vent field. Int J Syst Evol Microbiol 2008; 58:34-39.","VP; sp. nov.; validly published under the ICNP; correct name","Gärtner et al. 2008 emend. Jang et al. 2015",https://lpsn.dsmz.de/species/amphritea-atlantica,1,"DSM 18887; LMG 24143; M41",787110,
Amphritea,balenae,,"Miyazaki M, Nogi Y, Fujiwara Y, Kawato M, Nagahama T, Kubokawa K, Horikoshi K. Amphritea japonica sp. nov. and Amphritea balenae sp. nov., isolated from the sediment adjacent to sperm whale carcasses off Kagoshima, Japan. Int J Syst Evol Microbiol 2008; 58:2815-2820.","VP; sp. nov.; validly published under the ICNP; correct name","Miyazaki et al. 2008 emend. Jang et al. 2015",https://lpsn.dsmz.de/species/amphritea-balenae,1,"ATCC BAA-1529; JAMM 1525; JCM 14781",787636,
Amphritea,ceti,,"Kim YO, Park S, Kim DN, Nam BH, Won SM, An du H, Yoon JH. Amphritea ceti sp. nov., isolated from faeces of Beluga whale (Delphinapterus leucas). Int J Syst Evol Microbiol 2014; 64:4068-4072.","VP; sp. nov.; validly published under the ICNP; synonym","Kim et al. 2014",https://lpsn.dsmz.de/species/amphritea-ceti,1,"KCTC 42154; NBRC 110551; RA1",792371,36218
Amphritea,japonica,,"Miyazaki M, Nogi Y, Fujiwara Y, Kawato M, Nagahama T, Kubokawa K, Horikoshi K. Amphritea japonica sp. nov. and Amphritea balenae sp. nov., isolated from the sediment adjacent to sperm whale carcasses off Kagoshima, Japan. Int J Syst Evol Microbiol 2008; 58:2815-2820.","VP; sp. nov.; validly published under the ICNP; correct name","Miyazaki et al. 2008 emend. Su et al. 2013",https://lpsn.dsmz.de/species/amphritea-japonica,1,"ATCC BAA-1530; JAMM 1866; JCM 14782",787637,
Amphritea,opalescens,,"Han X, Zhang J, Zhang Y, Liu J, Fang W, Fang Z, Xiao Y. Amphritea opalescens sp. nov., isolated from sediment adjacent to Fildes Peninsula, Antarctica. Int J Syst Evol Microbiol 2019; 69:1585-1590.","VP; sp. nov.; validly published under the ICNP; correct name","Han et al. 2019",https://lpsn.dsmz.de/species/amphritea-opalescens,,"ANRC-JH13; KCTC 62532; MCCC 1K03512",800850,
Amphritea,pacifica,,"Cai Z, Lu H, Qian Y, Chen L, Xu M. Bowmanella yangjiangensis sp. nov. and Amphritea pacifica sp. nov., isolated from mariculture fishponds in China. Int J Syst Evol Microbiol 2021; 71:4941.","VP; sp. nov.; validly published under the ICNP; correct name","Cai et al. 2021",https://lpsn.dsmz.de/species/amphritea-pacifica,,"GDMCC 1.2203; KCTC 82438; ZJ14W",20294,
Amphritea,spongicola,,"Jang H, Yang SH, Seo HS, Lee JH, Kim SJ, Kwon KK. Amphritea spongicola sp. nov., isolated from a marine sponge, and emended description of the genus Amphritea. Int J Syst Evol Microbiol 2015; 65:1866-1870.","VP; sp. nov.; validly published under the ICNP; synonym","Jang et al. 2015",https://lpsn.dsmz.de/species/amphritea-spongicola,1,"JCM 16668; KCCM 42943; MEBiC05461",792876,36219
Amphritea,,,"Gartner A, Wiese J, Imhoff JF. Amphritea atlantica gen. nov., sp. nov., a gammaproteobacterium from the Logatchev hydrothermal vent field. Int J Syst Evol Microbiol 2008; 58:34-39.","VP; gen. nov.; validly published under the ICNP; correct name","Gärtner et al. 2008 emend. Jang et al. 2015",https://lpsn.dsmz.de/genus/amphritea,,787110,517741,
Ampullariella,campanulata,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; comb. nov.; validly published under the ICNP; synonym","(Couch 1963) Couch 1964 (Approved Lists 1980)",https://lpsn.dsmz.de/species/ampullariella-campanulata,1,"DSM 43148; IFO 12511; JCM 3059; NBRC 12511; NRRL B-3344; VKM Ac-1319",773182,772822
Ampullariella,digitata,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; comb. nov.; validly published under the ICNP; synonym","(Couch 1963) Couch 1964 (Approved Lists 1980)",https://lpsn.dsmz.de/species/ampullariella-digitata,1,"ATCC 15349; DSM 43149; JCM 3060; NRRL B-3345; VKM Ac-649",773183,772828
Ampullariella,lobata,,"Skerman VBD, McGowan V, Sneath PHA. Approved lists of bacterial names. Int J Syst Bacteriol 1980; 30:225-420.","VL; comb. nov.; validly published under the ICNP; synonym","(Couch 1963) Couch 1964 (Approved Lists 1980)",https://lpsn.dsmz.de/species/ampullariella-lobata,1,"ATCC 15350; DSM 43150; IFO 12513; JCM 3061; NBRC 12513; NRRL B-3346; VKM Ac-676",773185,772838
